customer_id,first_name,last_name,date_of_birth,email,account_open_date,kyc_status,branch_code
1001,Danielle,Johnson,1955-01-27,donaldgarcia@example.net,2024-12-01,PENDING,B002
1002,Christopher,Henderson,1937-03-03,jesseguzman@example.net,2017-12-25,PENDING,B001
1003,Debra,Gardner,1951-02-01,lisa02@example.net,2020-03-21,PENDING,B003
1004,Joshua,Lewis,1990-09-24,daviscolin@example.com,2022-01-12,PENDING,B001
1005,Lindsay,Blair,1974-02-20,smiller@example.net,2022-03-07,VERIFIED,B001
1006,Michelle,Ray,1986-06-05,stanleykendra@example.org,2024-07-19,PENDING,B002
1007,Michelle,James,1968-02-04,francisco53@example.net,2018-08-31,VERIFIED,B001
1008,Sharon,Wong,1979-06-18,amandasanchez@example.com,2019-10-16,VERIFIED,B001
1009,Veronica,Bowman,1975-08-26,megan03@example.org,2024-01-17,VERIFIED,B001
1010,Richard,Jones,2001-08-26,jason76@example.net,2020-08-01,PENDING,B003
1011,Joseph,Wright,1975-12-22,julie69@example.com,2019-08-13,PENDING,B001
1012,Wendy,Taylor,1971-01-08,callahaneric@example.org,2023-12-01,PENDING,B001
1013,Robert,Brown,1962-11-08,jrice@example.org,2022-10-19,VERIFIED,B001
1014,Danny,Dyer,1989-10-22,daniel62@example.com,2016-01-10,PENDING,B001
1015,Jennifer,Cortez,2005-12-10,williamrodriguez@example.net,2018-12-24,PENDING,B003
1016,Danielle,Lynch,1946-02-25,amberosborne@example.net,2025-03-07,VERIFIED,B003
1017,Carol,Burns,1943-02-28,natasha43@example.org,2018-05-27,VERIFIED,B003
1018,Ashley,Miller,1988-06-03,spenceamanda@example.org,2017-04-12,PENDING,B002
1019,Thomas,Pierce,1954-05-06,ibrandt@example.net,2022-11-23,VERIFIED,B003
1020,Jennifer,Ross,1984-01-11,samuel87@example.org,2018-06-22,VERIFIED,B003
1021,Caleb,Smith,1975-06-07,adrianzimmerman@example.org,2018-04-14,PENDING,B003
1022,Rebecca,Heath,1940-03-02,joshuawashington@example.net,2017-04-26,PENDING,B001
1023,Selena,Duncan,1969-07-01,maguirre@example.org,2016-12-18,VERIFIED,B003
1024,Ryan,Henderson,1969-02-01,nuneztracey@example.org,2016-08-07,PENDING,B003
1025,Jessica,Mcbride,1942-12-21,jameswest@example.com,2017-10-30,PENDING,B002
1026,Steven,Baxter,1940-06-30,williamsyvette@example.org,2025-09-07,VERIFIED,B001
1027,Sara,Allison,1947-02-19,zolson@example.org,2017-08-22,PENDING,B002
1028,Aaron,Myers,2002-08-18,smitchell@example.net,2025-12-13,PENDING,B003
1029,Angela,Higgins,1946-04-18,jeff09@example.net,2021-06-01,PENDING,B001
1030,Julie,Brown,1977-08-21,brianromero@example.org,2016-09-05,VERIFIED,B002
1031,Carlos,Hensley,1964-06-20,bethwilliams@example.org,2020-03-09,VERIFIED,B001
1032,Brandy,Mills,2003-03-25,elizabethedwards@example.com,2019-12-14,PENDING,B001
1033,Emily,Evans,1958-01-28,smithchristine@example.net,2025-12-15,VERIFIED,B001
1034,Charles,Lewis,1954-05-10,nicole35@example.com,2017-07-28,VERIFIED,B001
1035,Martha,Warner,1979-08-25,contrerasangela@example.net,2017-01-11,PENDING,B001
1036,Natalie,Baker,1999-12-11,josephjacobs@example.net,2019-06-04,PENDING,B001
1037,Grace,Farrell,1971-11-21,rebecca01@example.net,2020-03-25,VERIFIED,B001
1038,Joshua,Smith,1991-04-15,evan78@example.net,2020-04-09,PENDING,B003
1039,Alec,Jones,1999-06-18,amydavenport@example.net,2021-07-09,PENDING,B003
1040,Russell,Williams,1961-08-12,nolanjason@example.org,2022-08-31,VERIFIED,B002
1041,Michael,Castro,1998-11-06,sarayoung@example.org,2025-10-04,VERIFIED,B002
1042,Lisa,Keith,1936-10-20,kimberly63@example.com,2017-08-02,PENDING,B001
1043,Jacqueline,Reyes,1937-10-27,dwalker@example.com,2019-01-17,VERIFIED,B002
1044,Laura,Perez,1936-09-20,raymondramirez@example.org,2025-08-31,PENDING,B002
1045,Joshua,May,1964-03-03,sheila14@example.org,2021-10-19,PENDING,B002
1046,Tonya,Johnson,1978-07-18,jessica56@example.net,2025-11-02,PENDING,B002
1047,Darrell,Lam,1948-11-14,fletcheraaron@example.net,2022-11-12,PENDING,B003
1048,Shelby,Mclaughlin,1949-05-18,qjones@example.com,2022-03-24,PENDING,B002
1049,Elizabeth,Martinez,2000-09-11,elizabeth56@example.net,2018-12-14,PENDING,B002
1050,David,Fisher,2003-08-22,christinaturner@example.net,2024-05-01,PENDING,B001
1051,Kevin,Clark,1992-05-09,steven73@example.net,2020-09-22,PENDING,B003
1052,Rachel,Flynn,1947-05-20,campbellelizabeth@example.net,2019-05-07,PENDING,B003
1053,Loretta,Potter,1984-02-09,lindsayhernandez@example.org,2018-06-11,VERIFIED,B003
1054,Thomas,Atkinson,1940-04-23,kmercado@example.org,2023-03-07,PENDING,B001
1055,Patrick,Ross,1945-10-07,staffordmichelle@example.org,2023-10-12,PENDING,B003
1056,Jeffery,Brock,1985-10-18,pwilliams@example.org,2020-07-23,VERIFIED,B002
1057,Laurie,Contreras,2007-02-10,stephanie79@example.net,2024-11-30,VERIFIED,B002
1058,Ronald,Meadows,1967-07-19,juliawells@example.com,2023-07-07,PENDING,B002
1059,Mary,Ramirez,1991-10-07,rsims@example.com,2016-10-08,VERIFIED,B002
1060,Justin,Nelson,1958-05-02,taylorjesse@example.net,2017-07-10,VERIFIED,B003
1061,Jason,Perry,1959-02-24,nperry@example.com,2019-11-21,VERIFIED,B002
1062,Kayla,Shah,1936-06-02,wwoods@example.com,2023-07-13,VERIFIED,B003
1063,Melissa,Ashley,1965-08-01,tracynelson@example.com,2016-04-14,PENDING,B002
1064,Matthew,Shelton,1964-07-05,marycalhoun@example.net,2021-05-03,VERIFIED,B001
1065,Rebecca,Vargas,1983-05-24,dayderek@example.com,2017-10-23,PENDING,B002
1066,Jorge,Murphy,1968-03-09,kathleen64@example.com,2018-07-08,PENDING,B003
1067,Christopher,Smith,1974-05-16,jeffrey10@example.org,2025-06-28,PENDING,B003
1068,James,Smith,1946-02-12,thomaswilson@example.org,2020-08-23,PENDING,B001
1069,Jonathan,Wood,1979-03-23,stricklandfrank@example.com,2017-01-27,VERIFIED,B001
1070,Anthony,Collins,1984-06-10,tsanders@example.org,2016-10-02,VERIFIED,B003
1071,Hannah,Burton,1942-06-07,melissa91@example.net,2023-10-27,PENDING,B003
1072,Michael,Patterson,1962-01-17,alexander67@example.org,2020-04-30,PENDING,B003
1073,Michael,Snow,1968-07-22,ryangross@example.net,2018-09-11,VERIFIED,B001
1074,Lindsey,Medina,1970-04-16,lpetersen@example.com,2019-03-21,PENDING,B003
1075,John,Michael,1955-05-11,dsanchez@example.net,2022-02-05,PENDING,B003
1076,Nicholas,Johnson,1997-02-10,tonykelly@example.com,2019-05-26,PENDING,B002
1077,Nicole,Haynes,1955-03-01,blackjames@example.org,2023-03-13,PENDING,B002
1078,Tracy,Chang,1985-05-29,bwest@example.org,2018-12-08,VERIFIED,B001
1079,Richard,Sanchez,1983-06-19,thomas85@example.com,2025-12-17,VERIFIED,B002
1080,Andrea,Bell,1968-02-13,john13@example.com,2017-03-10,VERIFIED,B003
1081,Amanda,Gill,1948-07-05,joannahill@example.net,2025-10-05,VERIFIED,B003
1082,Alicia,Campbell,1942-05-02,kennethward@example.com,2016-02-19,PENDING,B003
1083,Amanda,Hill,2006-02-12,heidi27@example.org,2024-09-21,VERIFIED,B001
1084,Audrey,Harrison,1967-02-24,tammyking@example.com,2017-02-18,VERIFIED,B003
1085,Cameron,Vasquez,1977-02-12,hernandezlisa@example.com,2016-11-05,VERIFIED,B003
1086,John,Grant,1965-05-17,kimberlyjames@example.com,2018-12-20,VERIFIED,B003
1087,Brianna,Patterson,1976-07-03,lynchjody@example.org,2022-04-02,VERIFIED,B001
1088,Joseph,Miller,1952-07-03,moorericky@example.net,2021-12-07,VERIFIED,B002
1089,Kelly,Hall,1986-08-08,ojones@example.com,2023-11-15,VERIFIED,B001
1090,Colleen,Guerrero,2003-02-25,owilson@example.net,2017-06-26,VERIFIED,B002
1091,Joseph,Thomas,1939-05-08,brooke94@example.com,2017-03-28,PENDING,B002
1092,Haley,Lyons,2003-10-23,mkim@example.org,2024-11-21,VERIFIED,B003
1093,Jessica,Munoz,1936-11-18,suzannehuff@example.net,2021-11-12,PENDING,B003
1094,Andrew,Hubbard,1994-12-16,hinesgregory@example.net,2022-07-05,PENDING,B002
1095,Sabrina,White,1977-09-21,ecosta@example.com,2020-01-29,PENDING,B002
1096,Manuel,Garcia,1946-09-26,ssteele@example.net,2025-06-12,PENDING,B001
